84,80,85,1,0
29,31,27,0,1
16,17,76,0,1
65,70,54,0,1
70,54,55,0,1
54,55,53,0,1
53,113,115,0,1
113,115,114,0,1
115,114,116,0,1
50,40,39,0,1
39,37,38,0,1
38,36,51,0,1
29,28,31,0,1
28,31,30,0,1
108,112,109,0,1
98,97,95,0,1
114,112,110,0,1
112,110,109,0,1
109,111,113,0,1
8,106,11,0,1
106,11,9,0,1
43,46,45,0,1
46,45,44,0,1
45,44,57,0,1
114,104,105,0,1
105,103,102,0,1
29,20,19,0,1
20,19,18,0,1
19,18,17,0,1
86,87,98,1,0
87,98,89,1,0
53,115,114,0,1
114,116,113,0,1
116,113,117,0,1
105,92,93,0,1
93,94,91,0,1
100,90,88,0,1
48,35,36,0,1
35,36,33,0,1
36,33,34,0,1
33,34,37,0,1
103,104,16,0,1
104,16,105,0,1
16,105,101,0,1
88,87,89,1,0
87,89,90,1,0
89,90,86,1,0
59,58,40,0,1
58,40,60,0,1
40,60,61,0,1
25,110,111,0,1
53,54,65,0,1
54,65,56,0,1
65,56,55,0,1
60,62,61,0,1
62,61,63,0,1
63,64,59,0,1
64,59,74,0,1
107,30,29,0,1
29,31,43,0,1
31,43,44,0,1
43,44,32,0,1
80,16,4,0,1
16,4,5,0,1
87,88,98,0,1
88,98,94,0,1
98,94,95,0,1
94,95,89,0,1
96,85,84,1,0
84,86,83,1,0
53,55,54,0,1
55,54,50,0,1
54,50,62,0,1
50,62,51,0,1
62,51,52,0,1
55,53,54,0,1
53,54,64,0,1
54,64,57,0,1
64,57,52,0,1
57,52,56,0,1
56,42,43,0,1
95,85,96,1,0
85,96,83,1,0
96,83,84,1,0
62,63,74,0,1
63,74,65,0,1
74,65,64,0,1
114,112,116,0,1
112,116,115,0,1
116,115,111,0,1
77,78,74,0,1
79,83,81,0,1
81,82,80,0,1
82,80,78,0,1
50,51,55,0,1
51,55,54,0,1
55,54,52,0,1
54,52,53,0,1
104,24,25,0,1
25,26,27,0,1
26,27,39,0,1
65,66,56,0,1
66,56,53,0,1
108,97,98,0,1
98,99,109,0,1
99,109,102,0,1
109,102,100,0,1
101,103,96,0,1
78,68,69,1,0
68,69,102,1,0
69,102,67,1,0
102,67,70,1,0
67,70,71,1,0
70,71,72,1,0
31,32,44,0,1
32,44,33,0,1
64,68,67,0,1
68,67,65,0,1
67,65,66,0,1
65,66,76,0,1
16,26,14,0,1
26,14,18,0,1
58,62,63,0,1
62,63,59,0,1
34,35,21,0,1
115,52,39,0,1
52,39,38,0,1
38,40,41,0,1
41,42,53,0,1
44,46,45,0,1
46,45,41,0,1
3,4,2,0,1
4,2,5,0,1
2,5,6,0,1
74,76,75,0,1
76,75,87,0,1
75,87,77,0,1
102,23,25,0,1
25,24,27,0,1
24,27,26,0,1
5,6,10,0,1
14,26,15,0,1
26,15,16,0,1
15,16,18,0,1
16,18,17,0,1
46,45,47,0,1
43,32,29,0,1
32,29,30,0,1
31,44,28,0,1
44,28,33,0,1
45,47,46,0,1
62,64,65,0,1
81,5,9,0,1
5,9,6,0,1
9,6,8,0,1
6,8,7,0,1
26,15,14,0,1
87,74,75,0,1
116,105,106,0,1
106,107,104,0,1
29,31,32,0,1
30,33,28,0,1
22,83,85,1,0
95,96,62,0,1
65,64,63,0,1
64,63,62,0,1
63,62,61,0,1
29,43,28,0,1
43,28,30,0,1
28,30,31,0,1
72,70,69,1,0
70,69,71,1,0
69,71,76,1,0
25,90,91,0,1
91,103,89,0,1
103,89,102,0,1
64,59,60,0,1
107,92,93,0,1
93,94,97,0,1
94,97,95,0,1
75,62,76,0,1
62,76,74,0,1
72,61,62,1,0
13,20,21,0,1
20,21,22,0,1
21,22,17,0,1
22,17,18,0,1
34,108,100,0,1
90,24,15,0,1
24,15,16,0,1
17,19,23,0,1
19,23,12,0,1
23,12,13,0,1
20,21,8,0,1
21,8,9,0,1
45,46,44,0,1
84,93,79,0,1
93,79,80,0,1
87,88,77,0,1
98,99,96,0,1
99,96,95,0,1
111,99,100,0,1
14,78,90,0,1
78,90,77,0,1
90,77,76,0,1
77,76,80,0,1
76,80,79,0,1
22,10,4,0,1
10,4,2,0,1
4,2,14,0,1
2,14,19,0,1
50,98,37,0,1
98,37,38,0,1
75,63,67,0,1
63,67,65,0,1
115,116,111,0,1
53,61,62,0,1
61,62,64,0,1
62,64,50,0,1
64,50,51,0,1
5,7,6,0,1
7,6,3,0,1
6,3,12,0,1
98,89,86,1,0
93,80,84,0,1
80,84,83,0,1
84,83,81,0,1
10,86,89,1,0
86,89,88,1,0
89,88,87,1,0
88,87,90,1,0
106,101,114,0,1
15,20,16,0,1
20,16,17,0,1
16,17,21,0,1
17,21,18,0,1
18,19,27,0,1
84,85,95,1,0
85,95,82,1,0
95,82,83,1,0
26,27,24,0,1
27,24,25,0,1
24,25,115,0,1
25,115,113,0,1
115,113,114,0,1
114,112,35,0,1
113,117,114,0,1
117,114,115,0,1
105,23,17,0,1
23,17,16,0,1
16,15,14,0,1
38,39,35,0,1
110,111,113,0,1
111,113,112,0,1
113,112,114,0,1
112,114,115,0,1
83,84,74,1,0
84,74,85,1,0
74,85,86,1,0
44,45,39,0,1
45,39,46,0,1
39,46,42,0,1
68,69,67,1,0
69,67,70,1,0
70,71,78,1,0
71,78,79,1,0
70,72,73,1,0
72,73,69,1,0
86,77,75,1,0
77,75,76,1,0
75,76,74,1,0
76,74,91,1,0
74,91,87,1,0
91,87,88,1,0
16,21,20,0,1
17,18,29,0,1
18,29,30,0,1
29,30,73,0,1
30,73,22,0,1
38,39,41,0,1
41,40,50,0,1
40,50,51,0,1
7,8,19,0,1
8,19,9,0,1
19,9,11,0,1
116,117,113,0,1
117,113,115,0,1
78,2,5,0,1
2,5,3,0,1
5,3,4,0,1
37,38,34,0,1
46,47,50,0,1
47,50,48,0,1
50,48,49,0,1
52,51,50,0,1
51,50,54,0,1
40,28,27,0,1
26,25,30,0,1
25,30,29,0,1
71,58,73,1,0
58,73,59,1,0
60,62,63,1,0
64,66,72,1,0
83,73,74,1,0
73,74,84,1,0
74,84,72,1,0
89,88,90,1,0
88,90,86,1,0
90,86,87,1,0
15,11,10,0,1
11,10,9,0,1
9,8,7,0,1
59,62,61,0,1
62,61,64,0,1
61,64,60,0,1
64,60,70,0,1
60,70,69,0,1
70,69,58,0,1
67,74,63,0,1
95,26,29,0,1
26,29,27,0,1
29,27,23,0,1
27,23,30,0,1
23,30,35,0,1
45,43,42,0,1
70,71,61,1,0
71,61,62,1,0
60,64,72,1,0
90,91,96,0,1
91,96,97,0,1
62,70,71,1,0
70,71,68,1,0
71,68,69,1,0
85,76,77,1,0
76,77,74,1,0
77,74,84,1,0
103,108,99,0,1
108,99,100,0,1
49,50,53,0,1
50,53,57,0,1
53,57,48,0,1
57,48,55,0,1
48,55,56,0,1
8,12,7,0,1
12,7,6,0,1
7,6,9,0,1
6,9,5,0,1
8,5,6,0,1
94,80,81,0,1
82,85,91,1,0
85,91,83,1,0
91,83,90,1,0
83,90,81,1,0
16,13,14,0,1
14,15,22,0,1
78,87,79,0,1
87,79,80,0,1
14,15,26,0,1
15,26,25,0,1
26,25,27,0,1
25,27,16,0,1
27,16,24,0,1
16,24,17,0,1
24,17,22,0,1
5,93,13,0,1
93,13,14,0,1
13,14,4,0,1
19,29,31,0,1
31,30,32,0,1
30,32,33,0,1
32,33,40,0,1
54,59,53,0,1
59,53,60,0,1
53,60,46,0,1
60,46,61,0,1
46,61,47,0,1
69,15,14,0,1
15,14,16,0,1
14,16,13,0,1
16,13,12,0,1
88,87,78,0,1
87,78,80,0,1
78,80,79,0,1
95,89,97,0,1
89,97,96,0,1
97,96,90,0,1
23,24,32,0,1
24,32,31,0,1
32,31,33,0,1
29,26,27,0,1
27,28,34,0,1
28,34,35,0,1
87,81,80,0,1
68,69,70,0,1
69,70,65,0,1
70,65,73,0,1
6,7,15,0,1
7,15,16,0,1
47,58,48,0,1
58,48,50,0,1
48,50,51,0,1
50,51,49,0,1
59,60,47,0,1
60,47,48,0,1
48,49,50,0,1
32,103,104,0,1
104,105,102,0,1
7,8,14,0,1
8,14,13,0,1
14,13,5,0,1
13,5,12,0,1
5,12,6,0,1
66,67,64,0,1
67,64,59,0,1
99,88,89,1,0
86,87,90,1,0
2,3,9,0,1
3,9,8,0,1
56,61,58,1,0
61,58,59,1,0
58,59,72,1,0
59,72,60,1,0
72,60,62,1,0
117,116,115,0,1
115,114,113,0,1
102,103,99,0,1
103,99,108,0,1
45,43,41,0,1
